name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pan roasted broccoli,155018,15,160974,2006-02-07,"['lactose', '15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'broccoli']","[108.5, 11.0, 9.0, 8.0, 8.0, 4.0, 3.0]",7,"['stir water , salt , and pepper together in small bowl , til salt dissolves', 'in a large skillet , heat oil over medium high then add the broccoli stems in an even layer', ""don't stir for about two minutes until they get light browned"", ""add the florets and toss to combine and don't stir for another two minutes , until they just begin to brown"", 'add water spice mixture and cover pan with lid , cooking for two minutes', 'uncover and cook until desired doneness', 'i did add a little water to mine']","pan-roasting broccoli results in a carmelized flavor, a completely different taste using broccoli, salt, and pepper. adapted from cook's illustrated.","['water', 'salt', 'pepper', 'vegetable oil', 'broccoli']",5
savory pork stir fry,248378,25,339260,2007-08-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'easy', 'dietary', 'meat', 'taste-mood', 'savory']","[306.8, 29.0, 0.0, 13.0, 62.0, 32.0, 0.0]",8,"['slice pork across grain into 1 / 8-inch strips', 'to save time , you can buy pork that is already cut in strips', 'marinate in vinegar , soy sauce , sesami oil , garlic and ginger for 10 minutes', 'heat vegetable oil in nonstick pan until hot', 'add pork and stir-fry for 3 to 5 minutes , until pork is no longer pink', 'add vegetables and chicken broth', 'stir mixture , cover and steam util vegetables are crisp-tender', 'serve over hot cooked rice and sprinkle with toasted sesame seeds , if desired']","i found this in another one of my many cookbooks entitled make it in minutes.  a wonderful combination of pork and stir-fry vegetables flavored with sesame oil, ginger and soy sauce.","['lean boneless pork loin', 'vinegar', 'soy sauce', 'sesame oil', 'garlic clove', 'ground ginger', 'vegetable oil', 'stir fry vegetables', 'chicken broth', 'cooked rice', 'toasted sesame seeds']",11
lamb and apricot tagine,345733,190,287420,2008-12-30,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'african', 'easy', 'dinner-party', 'kid-friendly', 'winter', 'moroccan', 'stews', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'savory', 'presentation', 'served-hot', '3-steps-or-less', '4-hours-or-less']","[347.1, 33.0, 35.0, 4.0, 49.0, 38.0, 4.0]",4,"['preheat the oven to 300f', ""wipe the meat , and put in a 'tangia' or other earthenware casserole"", 'add the rest of the ingredients and put on the lid', 'seal this tightly with foil , or a flour and water paste , and cook in the very low oven for 23 hours']","this traditional method of cooking a tagine requires little preparation time, especially if you buy the meat already diced. serve with steamed couscous, rice (or boiled potatoes) and a green salad, or as part of a larger moroccan meal. 
suggestions: for an excellent soup, add chickpeas, chopped onions, carrots, celery, turnips and plenty more water. you can also make the tagine with mutton, in which case leave it to cook for about five or six hours (this is an ideal dish for the slow cooker).","['lamb', 'onion', 'fresh ground white pepper', 'cumin', 'ginger', 'nutmeg', 'saffron', 'salt', 'lemon, juice and zest of', 'dried apricots', 'garlic cloves', 'extra virgin olive oil', 'blanched almond', 'cilantro']",14
maple pecan refrigerator cookies,491512,35,130133,2012-12-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'snacks']","[106.8, 11.0, 14.0, 1.0, 2.0, 16.0, 2.0]",10,"['beat butter until creamy', 'add sugar gradually , then add syrup , egg yolk , and extracts', 'beat well', 'stir in flour and pecans', 'divide dough in half and shape into logs 2"" in diameter', 'wrap in plastic wrap and refrigerate until firm', 'preheat oven to 350f', 'cut logs into 1 / 2"" thick rounds', 'arrange on greased cookie sheets', 'bake for 18-20 minutes , or until golden brown']","this recipe was in parade magazine.  it was submitted by jo ann kurtz.  thanks, jo ann!  the cookies remind me of the russian tea cakes my mother used to make, but with a maple flavor.","['butter', 'sugar', 'real maple syrup', 'egg yolk', 'vanilla', 'maple extract', 'flour', 'pecans']",8
crispy parmesan potato puffs,470469,67,126440,2011-12-23,"['time-to-make', 'course', 'preparation', 'healthy', 'appetizers', 'side-dishes', 'easy', 'dietary', '3-steps-or-less', '4-hours-or-less']","[360.3, 17.0, 14.0, 24.0, 28.0, 29.0, 16.0]",8,"['add potatoes to a large pot of boiling water and cook until fork tender , about 20 minutes', 'drain and add back to the pot , then mash with salt , pepper , butter and milk', 'stir in parmesan and onions , then place the mixture in the fridge to cool for 15-20 minutes', 'preheat the oven to 400 degrees', 'remove potatoes from fridge and roll into 1-inch balls', 'dip in beaten egg , then cover in bread crumbs', 'place on a baking sheet 1-2 inches apart , and hit each with a quick spritz of olive oil or cooking spray', 'bake for 12-15 minutes , or until outside is crispy']",from how sweet eats- author said to use as an appetizer but i served as a side dish.,"['russet potatoes', 'milk', 'unsalted butter', 'salt', 'pepper', 'parmesan cheese', 'green onions', 'eggs', 'panko breadcrumbs']",9
coq au vin by julia child,98589,115,94272,2004-08-26,"['celebrity', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'french', 'european', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'mushrooms', 'meat', 'novelty', 'equipment', '4-hours-or-less']","[971.4, 79.0, 66.0, 17.0, 125.0, 68.0, 13.0]",23,"['if you are using lardons , saute several minutes in 2 tablespoons oil in a heavy bottomed casserole until lightly browned', 'remove lardons to a side dish and leave fat in pan', 'otherwise , film pan with 1 / 8 inch of oil', 'heat fat or oil in pan to moderately hot , add chicken , not crowding pan', 'turn frequently to brown nicely on all sides', 'pour in the cognac , shake pan a few seconds until bubbling hot , then ignite cognac with a match', 'let flame a minute , swirling pan by its handle to burn off alcohol', 'extinguish with pan cover', 'season chicken pieces with salt and pepper', 'add bay leaf and thyme', 'place onions around the chicken', 'cover and cook slowly 10 minutes , turning once', 'uncover the pan', 'sprinkle on the flour turning chicken and onions so flour is absorbed', 'cook 3 to 4 minutes more , turning once or twice', 'remove from heat , gradually stir and swirl in the wine and enough stock or bouillon to almost cover the chicken', 'add the browned lardons , garlic , and tomato paste', 'cover and simmer slowly 25 to 30 minutes , then test chicken , remove those pieces that are tender , and continue cooking the rest a few minutes longer', 'return all chicken to the pan , add mushrooms and simmer 4 to 5 minutes', 'taste carefully , and correct seasoning', 'sauce should be just thick enough to coat chicken and vegetables lightly', 'if too thin , boil down rapidly to concentrate', 'if too thick , thin out with spoonfuls of bouillon']","if you've never ignited alcohol in a dish before, you've gotta try it, lol! as you can imagine, julia's coq au vin is delicious, and surprisingly easy. this recipe is from ","['lardons', 'olive oil', 'frying chickens', 'cognac', 'salt and pepper', 'bay leaf', 'thyme', 'white onions', 'flour', 'red wine', 'chicken stock', 'garlic', 'tomato paste', 'fresh mushrooms']",14
cinnabon roll cappuccino,286105,7,113941,2008-02-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'number-of-servings']","[134.2, 8.0, 0.0, 5.0, 10.0, 17.0, 5.0]",11,"['steam and froth milk to 160 degrees', 'set aside', 'in small 8 oz', 'cup , add sauces , syrup and espresso', 'stir to mix', 'add steamed milk', 'stir to mix', 'fold in some froth to make it extra creamy', 'top with whipped cream and white chocolate curls', 'sprinkle lightly with cinnamon', 'enjoy !']",i love playing and experimenting with my espresso machine! came up with this new concoction this morning!! and boy does it taste just like a cinnabon roll!!!! i was in cappuccino heaven!!!! enjoy!! :),"['milk', 'caramel sauce', 'white chocolate sauce', 'cinnamon syrup', 'brewed espresso', 'whipped cream', 'white chocolate curls', 'cinnamon']",8
asian spiced roasted baby carrots,178976,38,212417,2006-07-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'vegetables', 'asian', 'carrots']","[115.7, 12.0, 22.0, 30.0, 3.0, 12.0, 3.0]",6,"['preheat the oven to 450f', 'combine the carrots , oil and salt in a medium bowl', 'spread the carrots on a rimmed baking sheet and roast , stirring once , until tender and starting to brown , 20-25 minute', 'meanwhile , combine the soy sauce , butter , ginger , cumin , vinegar , sesame oil , and pepper in a large bowl', 'when the carrots are tender , add them to the soy sauce mixture and toss until the butter melts and the carrots are completely coated', 'serve immediately']",the packages of the peeled baby carrots that you find the your grocery cuts back on the prep time for these babies!! a sara moulton recipe.,"['baby carrots', 'vegetable oil', 'kosher salt', 'soy sauce', 'butter', 'fresh ginger', 'ground cumin', 'sherry wine vinegar', 'toasted sesame oil', 'black pepper']",10
chicken liver pate with sour cherries and sage toast,78674,38,107651,2003-12-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'appetizers', 'beef', 'poultry', 'dinner-party', 'holiday-event', 'spreads', 'chicken', 'dietary', 'beef-organ-meats', 'beef-liver', 'meat', 'chicken-livers']","[953.3, 43.0, 8.0, 93.0, 71.0, 44.0, 45.0]",21,"['to make the pt:', 'in a small , covered bowl , soak the cherries in the brandy overnight at room temperature', 'then drain cherries , pressing out brandy , and reserve cherries and brandy separately', 'in a large saut pan , heat the butter over medium-high heat until melted', 'add the onions and cook , stirring often , about 3 minutes , or until translucent', 'add the garlic and cook 30 seconds , and then add the livers', 'sprinkle with salt , allspice and pepper', 'cook about 2 minutes , turning livers as needed', 'add reserved brandy and increase heat to high', 'cook until livers are just done , and brandy / juice has cooked down until pan is almost dry , about 1 to 2 minutes', 'immediately remove from heat and place mixture in a food processor', 'process until smooth , then add reserved cherries and pulse just enough to mix not to chop them', 'pack pt in a 2-cup crock or pt mold', 'cover surface with plastic wrap and chill pt at least 4 hours , can be prepared up to 3 days before serving', 'serve with sage toast', 'to make sage toast:', 'heat oven to 375 degrees', 'meanwhile , heat oil and sage in a very small pan until just warmed', 'remove from heat and let sit for 5 to 10 minutes to infuse sage flavour', 'lay out baguette slices on a baking sheet and lightly brush slices with the oil', 'sprinkle with salt and bake for about 10 minutes or until crisp']",this is a great pate recipe! i have made it with dried cranberries and added 1/3 cup  chopped pistachio nuts. yummy!,"['cognac', 'dried tart cherry', 'salted butter', 'onion', 'fresh garlic', 'chicken liver', 'kosher salt', 'ground allspice', 'fresh ground black pepper', 'olive oil', 'fresh sage', 'baguette']",12
virden s crock pot chilie rellenos,201474,380,146962,2006-12-21,"['course', 'preparation', 'main-dish', 'easy', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'equipment']","[1091.4, 114.0, 30.0, 47.0, 151.0, 194.0, 10.0]",6,"['brown ground beef season with salt and pepper', 'in a bowl combine flour , eggs , milk', 'spray crock pot with non stick cooking spray', 'in bottom layer crock pot green chiles , meat , cheeses , milk mix', 'cook on low 6-8 hours', 'last 1 / 2 hour pour rotel tomatoes on top']",this is a wonderful recipe that can be put on and forget about it!,"['whole green chilies', 'ground beef', 'monterey jack cheese', 'cheddar cheese', 'flour', 'eggs', 'evaporated milk', 'rotel tomatoes']",8
asian chickpea and coriander dip,309110,5,446523,2008-06-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'dips', '3-steps-or-less']","[867.2, 71.0, 3.0, 52.0, 41.0, 29.0, 32.0]",3,"['in a blender or food processor grind coriander and garlic briefly', 'add the remaining ingredients and process to a reasonably smooth paste , adding 1 tablespoon of water if too thick or dry', 'spoon into a bowl and serve with trident rice crackers']",a different dip for bbqs and poker nights.,"['fresh coriander', 'garlic clove', 'chickpeas', 'oil', 'lemon juice', 'sweet chili sauce', 'ground cumin', 'salt and pepper', 'rice crackers']",9
